packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596532287506,130072,896671,2026-01-06 03:43:10.000000,0,True,2026-01-06 03:43:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:43:11.676002,False
-5517330596532294012,130072,896671,2026-01-06 03:42:56.000000,0,True,2026-01-06 03:42:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:42:56.676243,False
-5517330596532297757,130072,896671,2026-01-06 03:42:45.000000,0,True,2026-01-06 03:42:45.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:42:48.106159,False
-5517330596532300541,130072,896671,2026-01-06 03:42:39.000000,0,True,2026-01-06 03:42:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:42:41.676173,False
-5517330596532306940,130072,896671,2026-01-06 03:42:25.000000,0,True,2026-01-06 03:42:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:42:26.666388,False
-5517330596532313356,130072,896671,2026-01-06 03:42:09.000000,0,True,2026-01-06 03:42:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:42:11.676238,False
-5517330596532319710,130072,896671,2026-01-06 03:41:55.000000,0,True,2026-01-06 03:41:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:41:56.665379,False
-5517330596532326172,130072,896671,2026-01-06 03:41:39.000000,0,True,2026-01-06 03:41:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:41:41.668164,False
-5517330596532332046,130072,896671,2026-01-06 03:41:26.000000,0,True,2026-01-06 03:41:26.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 03:41:28.072571,False
-5517330596532332624,130072,896671,2026-01-06 03:41:25.000000,0,True,2026-01-06 03:41:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:41:26.651284,False
-5517330596532339101,130072,896671,2026-01-06 03:41:09.000000,0,True,2026-01-06 03:41:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:41:11.671715,False
-5517330596532345679,130072,896671,2026-01-06 03:40:55.000000,0,True,2026-01-06 03:40:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:40:56.657987,False
-5517330596532351704,130072,896671,2026-01-06 03:40:39.000000,0,True,2026-01-06 03:40:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:40:42.719254,False
-5517330596532358525,130072,896671,2026-01-06 03:40:25.000000,0,True,2026-01-06 03:40:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:40:26.666336,False
-5517330596532365080,130072,896671,2026-01-06 03:40:09.000000,0,True,2026-01-06 03:40:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:40:11.738516,False
-5517330596532370905,130072,896671,2026-01-06 03:39:56.000000,0,True,2026-01-06 03:39:56.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 03:39:58.052266,False
-5517330596532371536,130072,896671,2026-01-06 03:39:55.000000,0,True,2026-01-06 03:39:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:39:56.662044,False
-5517330596532377887,130072,896671,2026-01-06 03:39:39.000000,0,True,2026-01-06 03:39:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:39:41.735724,False
-5517330596532384454,130072,896671,2026-01-06 03:39:25.000000,0,True,2026-01-06 03:39:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:39:26.657498,False
-5517330596532390893,130072,896671,2026-01-06 03:39:09.000000,0,True,2026-01-06 03:39:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:39:11.726208,False
-5517330596532397232,130072,896671,2026-01-06 03:38:55.000000,0,True,2026-01-06 03:38:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:38:56.640309,False
-5517330596532403729,130072,896671,2026-01-06 03:38:39.000000,0,True,2026-01-06 03:38:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:38:41.703167,False
-5517330596532410031,130072,896671,2026-01-06 03:38:25.000000,0,True,2026-01-06 03:38:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:38:26.642700,False
-5517330596532416163,130072,896671,2026-01-06 03:38:10.000000,0,True,2026-01-06 03:38:10.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 03:38:12.044295,False
-5517330596532416316,130072,896671,2026-01-06 03:38:09.000000,0,True,2026-01-06 03:38:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:38:11.702606,False
-5517330596532422848,130072,896671,2026-01-06 03:37:55.000000,0,True,2026-01-06 03:37:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:37:56.636314,False
-5517330596532429435,130072,896671,2026-01-06 03:37:39.000000,0,True,2026-01-06 03:37:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:37:41.637830,False
-5517330596532435964,130072,896671,2026-01-06 03:37:25.000000,0,True,2026-01-06 03:37:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:37:26.627910,False
-5517330596532442457,130072,896671,2026-01-06 03:37:09.000000,0,True,2026-01-06 03:37:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:37:11.629196,False
-5517330596532448903,130072,896671,2026-01-06 03:36:56.000000,0,True,2026-01-06 03:36:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:36:56.646166,False
-5517330596532453565,130072,896671,2026-01-06 03:36:44.000000,0,True,2026-01-06 03:36:44.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:36:45.986109,False
-5517330596532455523,130072,896671,2026-01-06 03:36:39.000000,0,True,2026-01-06 03:36:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:36:41.629223,False
-5517330596532462002,130072,896671,2026-01-06 03:36:25.000000,0,True,2026-01-06 03:36:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:36:26.636235,False
-5517330596532468470,130072,896671,2026-01-06 03:36:09.000000,0,True,2026-01-06 03:36:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:36:11.629155,False
-5517330596532475027,130072,896671,2026-01-06 03:35:55.000000,0,True,2026-01-06 03:35:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:35:56.636171,False
-5517330596532481570,130072,896671,2026-01-06 03:35:39.000000,0,True,2026-01-06 03:35:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:35:41.623864,False
-5517330596532488047,130072,896671,2026-01-06 03:35:26.000000,0,True,2026-01-06 03:35:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:35:26.630894,False
-5517330596532490136,130072,896671,2026-01-06 03:35:19.000000,0,True,2026-01-06 03:35:19.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:35:21.903996,False
-5517330596532494684,130072,896671,2026-01-06 03:35:10.000000,0,True,2026-01-06 03:35:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:35:11.620921,False
-5517330596532501258,130072,896671,2026-01-06 03:34:55.000000,0,True,2026-01-06 03:34:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:34:56.620907,False
-5517330596532507901,130072,896671,2026-01-06 03:34:39.000000,0,True,2026-01-06 03:34:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:34:41.630976,False
-5517330596532514435,130072,896671,2026-01-06 03:34:25.000000,0,True,2026-01-06 03:34:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:34:26.620930,False
-5517330596532521061,130072,896671,2026-01-06 03:34:10.000000,0,True,2026-01-06 03:34:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:34:11.620973,False
-5517330596532527602,130072,896671,2026-01-06 03:33:55.000000,0,True,2026-01-06 03:33:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:33:56.631068,False
-5517330596532532295,130072,896671,2026-01-06 03:33:43.000000,0,True,2026-01-06 03:33:43.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:33:45.888996,False
-5517330596532534147,130072,896671,2026-01-06 03:33:39.000000,0,True,2026-01-06 03:33:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:33:41.619979,False
-5517330596532540710,130072,896671,2026-01-06 03:33:26.000000,0,True,2026-01-06 03:33:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:33:26.629014,False
-5517330596532547353,130072,896671,2026-01-06 03:33:09.000000,0,True,2026-01-06 03:33:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:33:11.629123,False
-5517330596532553951,130072,896671,2026-01-06 03:32:55.000000,0,True,2026-01-06 03:32:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:32:56.699009,False
-5517330596532560749,130072,896671,2026-01-06 03:32:39.000000,0,True,2026-01-06 03:32:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:32:41.618753,False
-5517330596532567224,130072,896671,2026-01-06 03:32:25.000000,0,True,2026-01-06 03:32:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:32:26.615953,False
-5517330596532570225,130072,896671,2026-01-06 03:32:17.000000,0,True,2026-01-06 03:32:17.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:32:19.835974,False
-5517330596532573864,130072,896671,2026-01-06 03:32:09.000000,0,True,2026-01-06 03:32:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:32:11.615866,False
-5517330596532580416,130072,896671,2026-01-06 03:31:55.000000,0,True,2026-01-06 03:31:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:31:56.616020,False
-5517330596532586907,130072,896671,2026-01-06 03:31:39.000000,0,True,2026-01-06 03:31:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:31:41.623209,False
-5517330596532593480,130072,896671,2026-01-06 03:31:25.000000,0,True,2026-01-06 03:31:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:31:26.661985,False
-5517330596532600111,130072,896671,2026-01-06 03:31:09.000000,0,True,2026-01-06 03:31:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:31:11.610126,False
-5517330596532602677,130072,896671,2026-01-06 03:31:03.000000,0,True,2026-01-06 03:31:03.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:31:05.803194,False
-5517330596532606537,130072,896671,2026-01-06 03:30:55.000000,0,True,2026-01-06 03:30:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:30:56.678088,False
-5517330596532613109,130072,896671,2026-01-06 03:30:39.000000,0,True,2026-01-06 03:30:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:30:41.606030,False
-5517330596532619642,130072,896671,2026-01-06 03:30:26.000000,0,True,2026-01-06 03:30:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:30:26.603292,False
-5517330596532625991,130072,896671,2026-01-06 03:30:09.000000,0,True,2026-01-06 03:30:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:30:11.594011,False
-5517330596532632428,130072,896671,2026-01-06 03:29:55.000000,0,True,2026-01-06 03:29:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:29:56.583663,False
-5517330596532638952,130072,896671,2026-01-06 03:29:39.000000,0,True,2026-01-06 03:29:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:29:41.595014,False
-5517330596532639710,130072,896671,2026-01-06 03:29:37.000000,0,True,2026-01-06 03:29:37.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:29:39.915298,False
-5517330596532645480,130072,896671,2026-01-06 03:29:25.000000,0,True,2026-01-06 03:29:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:29:26.595330,False
-5517330596532651844,130072,896671,2026-01-06 03:29:09.000000,0,True,2026-01-06 03:29:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:29:11.599230,False
-5517330596532658334,130072,896671,2026-01-06 03:28:55.000000,0,True,2026-01-06 03:28:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:28:56.592473,False
-5517330596532664874,130072,896671,2026-01-06 03:28:39.000000,0,True,2026-01-06 03:28:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:28:41.598281,False
-5517330596532671228,130072,896671,2026-01-06 03:28:25.000000,0,True,2026-01-06 03:28:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:28:26.581403,False
-5517330596532677616,130072,896671,2026-01-06 03:28:09.000000,0,True,2026-01-06 03:28:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:28:11.583375,False
-5517330596532678417,130072,896671,2026-01-06 03:28:07.000000,0,True,2026-01-06 03:28:07.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:28:09.730326,False
-5517330596532684049,130072,896671,2026-01-06 03:27:55.000000,0,True,2026-01-06 03:27:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:27:56.590176,False
-5517330596532690501,130072,896671,2026-01-06 03:27:39.000000,0,True,2026-01-06 03:27:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:27:41.585163,False
-5517330596532696893,130072,896671,2026-01-06 03:27:25.000000,0,True,2026-01-06 03:27:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:27:26.583303,False
-5517330596532703208,130072,896671,2026-01-06 03:27:09.000000,0,True,2026-01-06 03:27:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:27:11.585196,False
-5517330596532709528,130072,896671,2026-01-06 03:26:55.000000,0,True,2026-01-06 03:26:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:26:56.578257,False
-5517330596532715010,130072,896671,2026-01-06 03:26:41.000000,0,True,2026-01-06 03:26:41.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:26:43.698686,False
-5517330596532715895,130072,896671,2026-01-06 03:26:39.000000,0,True,2026-01-06 03:26:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:26:41.595242,False
-5517330596532722243,130072,896671,2026-01-06 03:26:25.000000,0,True,2026-01-06 03:26:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:26:26.578112,False
-5517330596532728472,130072,896671,2026-01-06 03:26:09.000000,0,True,2026-01-06 03:26:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:26:11.585187,False
-5517330596532734804,130072,896671,2026-01-06 03:25:55.000000,0,True,2026-01-06 03:25:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:25:56.586049,False
-5517330596532740895,130072,896671,2026-01-06 03:25:39.000000,0,True,2026-01-06 03:25:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:25:41.577973,False
-5517330596532847490,130072,896671,2026-01-06 03:21:25.000000,0,True,2026-01-06 03:21:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:21:26.554185,False
-5517330596532853871,130072,896671,2026-01-06 03:21:09.000000,0,True,2026-01-06 03:21:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:21:11.537335,False
-5517330596532860031,130072,896671,2026-01-06 03:20:55.000000,0,True,2026-01-06 03:20:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:20:56.548314,False
-5517330596532866321,130072,896671,2026-01-06 03:20:39.000000,0,True,2026-01-06 03:20:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:20:41.548161,False
-5517330596532870504,130072,896671,2026-01-06 03:20:29.000000,0,True,2026-01-06 03:20:29.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:20:31.558287,False
-5517330596532872610,130072,896671,2026-01-06 03:20:25.000000,0,True,2026-01-06 03:20:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:20:26.548242,False
-5517330596532878826,130072,896671,2026-01-06 03:20:09.000000,0,True,2026-01-06 03:20:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:20:11.556239,False
-5517330596532884924,130072,896671,2026-01-06 03:19:55.000000,0,True,2026-01-06 03:19:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:19:56.548103,False
-5517330596532890088,130072,896671,2026-01-06 03:19:39.000000,0,True,2026-01-06 03:19:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:19:43.842835,False
-5517330596532897146,130072,896671,2026-01-06 03:19:25.000000,0,True,2026-01-06 03:19:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:19:26.534924,False
-5517330596532903317,130072,896671,2026-01-06 03:19:10.000000,0,True,2026-01-06 03:19:10.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 03:19:11.567825,False
-5517330596532903353,130072,896671,2026-01-06 03:19:09.000000,0,True,2026-01-06 03:19:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:19:11.497851,False
-5517330596532909532,130072,896671,2026-01-06 03:18:55.000000,0,True,2026-01-06 03:18:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:18:56.534839,False
-5517330596532915726,130072,896671,2026-01-06 03:18:39.000000,0,True,2026-01-06 03:18:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:18:41.528127,False
-5517330596532922031,130072,896671,2026-01-06 03:18:25.000000,0,True,2026-01-06 03:18:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:18:26.525104,False
-5517330596532928188,130072,896671,2026-01-06 03:18:09.000000,0,True,2026-01-06 03:18:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:18:11.530992,False
-5517330596532934314,130072,896671,2026-01-06 03:17:55.000000,0,True,2026-01-06 03:17:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:17:56.591011,False
-5517330596532939597,130072,896671,2026-01-06 03:17:39.000000,0,True,2026-01-06 03:17:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:17:43.955659,False
-5517330596532941447,130072,896671,2026-01-06 03:17:37.000000,0,True,2026-01-06 03:17:37.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:17:39.474958,False
-5517330596532946708,130072,896671,2026-01-06 03:17:25.000000,0,True,2026-01-06 03:17:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:17:26.580341,False
-5517330596532952727,130072,896671,2026-01-06 03:17:09.000000,0,True,2026-01-06 03:17:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:17:11.528910,False
-5517330596532958797,130072,896671,2026-01-06 03:16:55.000000,0,True,2026-01-06 03:16:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:16:56.579056,False
-5517330596532964846,130072,896671,2026-01-06 03:16:39.000000,0,True,2026-01-06 03:16:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:16:41.519018,False
-5517330596532970880,130072,896671,2026-01-06 03:16:25.000000,0,True,2026-01-06 03:16:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:16:26.582262,False
-5517330596532976995,130072,896671,2026-01-06 03:16:09.000000,0,True,2026-01-06 03:16:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:16:11.529096,False
-5517330596532979542,130072,896671,2026-01-06 03:16:03.000000,0,True,2026-01-06 03:16:03.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:16:05.432159,False
-5517330596532983138,130072,896671,2026-01-06 03:15:55.000000,0,True,2026-01-06 03:15:55.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:15:56.575059,False
-5517330596532988859,130072,896671,2026-01-06 03:15:39.000000,0,True,2026-01-06 03:15:39.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:15:42.670205,False
-5517330596532995362,130072,896671,2026-01-06 03:15:25.000000,0,True,2026-01-06 03:15:25.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:15:26.513940,False
-5517330596533001456,130072,896671,2026-01-06 03:15:09.000000,0,True,2026-01-06 03:15:09.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 03:15:11.505919,False
-5517330596530061357,130072,896671,2026-01-06 05:00:30.000000,0,True,2026-01-06 05:00:30.000000,37.190056,56.012104,216.0,0.0,238.0,2026-01-06 05:00:31.528158,False
-5517330596530063110,130072,896671,2026-01-06 05:00:26.000000,0,True,2026-01-06 05:00:26.000000,37.190056,56.012104,216.0,0.0,238.0,2026-01-06 05:00:28.169938,False
-5517330596530064848,130072,896671,2026-01-06 05:00:22.000000,0,True,2026-01-06 05:00:22.000000,37.190056,56.012104,0.0,0.0,0.0,2026-01-06 05:00:24.560121,False
-5517330596530064887,130072,896671,2026-01-06 05:00:22.000000,0,True,2026-01-06 05:00:22.000000,37.190056,56.012104,216.0,1.0,238.0,2026-01-06 05:00:24.490048,False
-5517330596530067997,130072,896671,2026-01-06 05:00:16.000000,0,True,2026-01-06 05:00:16.000000,37.190056,56.012104,216.0,2.0,238.0,2026-01-06 05:00:18.530218,False
-5517330596530070272,130072,896671,2026-01-06 05:00:12.000000,0,True,2026-01-06 05:00:12.000000,37.190056,56.012104,216.0,2.0,238.0,2026-01-06 05:00:14.170882,False
-5517330596530072758,130072,896671,2026-01-06 05:00:08.000000,0,True,2026-01-06 05:00:08.000000,37.19006,56.012104,216.0,2.0,302.0,2026-01-06 05:00:09.344027,False
-5517330596530073413,130072,896671,2026-01-06 05:00:06.000000,0,True,2026-01-06 05:00:06.000000,37.190056,56.012108,216.0,2.0,85.0,2026-01-06 05:00:08.170840,False
-5517330596530075505,130072,896671,2026-01-06 05:00:02.000000,0,True,2026-01-06 05:00:02.000000,37.190014,56.012108,216.0,2.0,75.0,2026-01-06 05:00:04.170958,False
-5517330596530078529,130072,896671,2026-01-06 04:59:56.000000,0,True,2026-01-06 04:59:56.000000,37.18992,56.012108,216.0,1.0,57.0,2026-01-06 04:59:58.151855,False
-5517330596530079045,130072,896671,2026-01-06 04:59:54.000000,0,True,2026-01-06 04:59:54.000000,37.18989,56.012096,217.0,1.0,74.0,2026-01-06 04:59:57.074027,False
-5517330596530080485,130072,896671,2026-01-06 04:59:52.000000,0,True,2026-01-06 04:59:52.000000,37.18986,56.012096,217.0,1.0,79.0,2026-01-06 04:59:54.160943,False
-5517330596530083632,130072,896671,2026-01-06 04:59:46.000000,0,True,2026-01-06 04:59:46.000000,37.189804,56.012077,217.0,0.0,137.0,2026-01-06 04:59:47.951010,False
-5517330596530292549,130072,896671,2026-01-06 04:52:56.000000,0,True,2026-01-06 04:52:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:52:57.044161,False
-5517330596530300129,130072,896671,2026-01-06 04:52:40.000000,0,True,2026-01-06 04:52:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:52:42.044184,False
-5517330596530307566,130072,896671,2026-01-06 04:52:26.000000,0,True,2026-01-06 04:52:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:52:27.060218,False
-5517330596530314421,130072,896671,2026-01-06 04:52:12.000000,0,True,2026-01-06 04:52:12.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:52:13.747721,False
-5517330596530315264,130072,896671,2026-01-06 04:52:10.000000,0,True,2026-01-06 04:52:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:52:12.036939,False
-5517330596530322966,130072,896671,2026-01-06 04:51:56.000000,0,True,2026-01-06 04:51:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:51:57.047802,False
-5517330596530330631,130072,896671,2026-01-06 04:51:40.000000,0,True,2026-01-06 04:51:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:51:42.031121,False
-5517330596530338234,130072,896671,2026-01-06 04:51:26.000000,0,True,2026-01-06 04:51:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:51:27.040113,False
-5517330596530345853,130072,896671,2026-01-06 04:51:10.000000,0,True,2026-01-06 04:51:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:51:12.023188,False
-5517330596530353485,130072,896671,2026-01-06 04:50:56.000000,0,True,2026-01-06 04:50:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:50:57.039770,False
-5517330596530361129,130072,896671,2026-01-06 04:50:40.000000,0,True,2026-01-06 04:50:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:50:42.039831,False
-5517330596530368336,130072,896671,2026-01-06 04:50:26.000000,0,True,2026-01-06 04:50:26.000000,37.18987,56.012104,0.0,0.0,0.0,2026-01-06 04:50:27.702007,False
-5517330596530368672,130072,896671,2026-01-06 04:50:26.000000,0,True,2026-01-06 04:50:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:50:27.040029,False
-5517330596530376376,130072,896671,2026-01-06 04:50:10.000000,0,True,2026-01-06 04:50:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:50:12.043349,False
-5517330596530384021,130072,896671,2026-01-06 04:49:56.000000,0,True,2026-01-06 04:49:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:49:57.043003,False
-5517330596530391653,130072,896671,2026-01-06 04:49:40.000000,0,True,2026-01-06 04:49:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:49:42.026252,False
-5517330596530399215,130072,896671,2026-01-06 04:49:26.000000,0,True,2026-01-06 04:49:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:49:27.033436,False
-5517330596530406804,130072,896671,2026-01-06 04:49:10.000000,0,True,2026-01-06 04:49:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:49:12.026439,False
-5517330596530414475,130072,896671,2026-01-06 04:48:56.000000,0,True,2026-01-06 04:48:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:48:57.033225,False
-5517330596530422145,130072,896671,2026-01-06 04:48:40.000000,0,True,2026-01-06 04:48:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:48:42.033036,False
-5517330596530429807,130072,896671,2026-01-06 04:48:26.000000,0,True,2026-01-06 04:48:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:48:27.033166,False
-5517330596530437352,130072,896671,2026-01-06 04:48:10.000000,0,True,2026-01-06 04:48:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:48:12.030489,False
-5517330596530445083,130072,896671,2026-01-06 04:47:56.000000,0,True,2026-01-06 04:47:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:47:57.110205,False
-5517330596530452717,130072,896671,2026-01-06 04:47:40.000000,0,True,2026-01-06 04:47:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:47:42.021293,False
-5517330596530460387,130072,896671,2026-01-06 04:47:26.000000,0,True,2026-01-06 04:47:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:47:27.107162,False
-5517330596530468061,130072,896671,2026-01-06 04:47:10.000000,0,True,2026-01-06 04:47:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:47:12.019201,False
-5517330596530475607,130072,896671,2026-01-06 04:46:56.000000,0,True,2026-01-06 04:46:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:46:57.099228,False
